,Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
1853,QCL,Crops and livestock products,9,Argentina,5510,Production,486,Bananas,2015,2015,tonnes,176076.0,Im,FAO data based on imputation methodology
1854,QCL,Crops and livestock products,9,Argentina,5510,Production,486,Bananas,2016,2016,tonnes,176237.0,Im,FAO data based on imputation methodology
1855,QCL,Crops and livestock products,9,Argentina,5510,Production,486,Bananas,2017,2017,tonnes,176294.0,Im,FAO data based on imputation methodology
1856,QCL,Crops and livestock products,9,Argentina,5510,Production,486,Bananas,2018,2018,tonnes,176040.0,Im,FAO data based on imputation methodology
1857,QCL,Crops and livestock products,9,Argentina,5510,Production,486,Bananas,2019,2019,tonnes,176238.0,Im,FAO data based on imputation methodology
1858,QCL,Crops and livestock products,9,Argentina,5510,Production,486,Bananas,2020,2020,tonnes,176436.0,Im,FAO data based on imputation methodology
2494,QCL,Crops and livestock products,10,Australia,5510,Production,486,Bananas,1961,1961,tonnes,123863.0,,Official data
2495,QCL,Crops and livestock products,10,Australia,5510,Production,486,Bananas,1962,1962,tonnes,123863.0,,Official data
2496,QCL,Crops and livestock products,10,Australia,5510,Production,486,Bananas,1963,1963,tonnes,122745.0,,Official data
2497,QCL,Crops and livestock products,10,Australia,5510,Production,486,Bananas,1964,1964,tonnes,135226.0,,Official data
2498,QCL,Crops and livestock products,10,Australia,5510,Production,486,Bananas,1965,1965,tonnes,127719.0,,Official data
2499,QCL,Crops and livestock products,10,Australia,5510,Production,486,Bananas,1966,1966,tonnes,119241.0,,Official data
2500,QCL,Crops and livestock products,10,Australia,5510,Production,486,Bananas,1967,1967,tonnes,124479.0,,Official data
2501,QCL,Crops and livestock products,10,Australia,5510,Production,486,Bananas,1968,1968,tonnes,130688.0,,Official data
2502,QCL,Crops and livestock products,10,Australia,5510,Production,486,Bananas,1969,1969,tonnes,125481.0,,Official data
2503,QCL,Crops and livestock products,10,Australia,5510,Production,486,Bananas,1970,1970,tonnes,131069.0,,Official data
2504,QCL,Crops and livestock products,10,Australia,5510,Production,486,Bananas,1971,1971,tonnes,132585.0,,Official data
2505,QCL,Crops and livestock products,10,Australia,5510,Production,486,Bananas,1972,1972,tonnes,127834.0,,Official data
2506,QCL,Crops and livestock products,10,Australia,5510,Production,486,Bananas,1973,1973,tonnes,104600.0,,Official data
2507,QCL,Crops and livestock products,10,Australia,5510,Production,486,Bananas,1974,1974,tonnes,105797.0,,Official data
2508,QCL,Crops and livestock products,10,Australia,5510,Production,486,Bananas,1975,1975,tonnes,99887.0,,Official data
2509,QCL,Crops and livestock products,10,Australia,5510,Production,486,Bananas,1976,1976,tonnes,103233.0,,Official data
2510,QCL,Crops and livestock products,10,Australia,5510,Production,486,Bananas,1977,1977,tonnes,115062.0,,Official data
2511,QCL,Crops and livestock products,10,Australia,5510,Production,486,Bananas,1978,1978,tonnes,97808.0,,Official data
2512,QCL,Crops and livestock products,10,Australia,5510,Production,486,Bananas,1979,1979,tonnes,113132.0,,Official data
2513,QCL,Crops and livestock products,10,Australia,5510,Production,486,Bananas,1980,1980,tonnes,125123.0,,Official data
2514,QCL,Crops and livestock products,10,Australia,5510,Production,486,Bananas,1981,1981,tonnes,124341.0,,Official data
2515,QCL,Crops and livestock products,10,Australia,5510,Production,486,Bananas,1982,1982,tonnes,129582.0,,Official data
2516,QCL,Crops and livestock products,10,Australia,5510,Production,486,Bananas,1983,1983,tonnes,140481.0,,Official data
2517,QCL,Crops and livestock products,10,Australia,5510,Production,486,Bananas,1984,1984,tonnes,146423.0,,Official data
2518,QCL,Crops and livestock products,10,Australia,5510,Production,486,Bananas,1985,1985,tonnes,144774.0,,Official data
2519,QCL,Crops and livestock products,10,Australia,5510,Production,486,Bananas,1986,1986,tonnes,132751.0,,Official data
2520,QCL,Crops and livestock products,10,Australia,5510,Production,486,Bananas,1987,1987,tonnes,157720.0,,Official data
2521,QCL,Crops and livestock products,10,Australia,5510,Production,486,Bananas,1988,1988,tonnes,160137.0,,Official data
2522,QCL,Crops and livestock products,10,Australia,5510,Production,486,Bananas,1989,1989,tonnes,195762.0,,Official data
2523,QCL,Crops and livestock products,10,Australia,5510,Production,486,Bananas,1990,1990,tonnes,180290.0,,Official data
2524,QCL,Crops and livestock products,10,Australia,5510,Production,486,Bananas,1991,1991,tonnes,165057.0,,Official data
2525,QCL,Crops and livestock products,10,Australia,5510,Production,486,Bananas,1992,1992,tonnes,176906.0,,Official data
2526,QCL,Crops and livestock products,10,Australia,5510,Production,486,Bananas,1993,1993,tonnes,213908.0,,Official data
2527,QCL,Crops and livestock products,10,Australia,5510,Production,486,Bananas,1994,1994,tonnes,219222.0,,Official data
2528,QCL,Crops and livestock products,10,Australia,5510,Production,486,Bananas,1995,1995,tonnes,208102.0,,Official data
2529,QCL,Crops and livestock products,10,Australia,5510,Production,486,Bananas,1996,1996,tonnes,220047.0,,Official data
2530,QCL,Crops and livestock products,10,Australia,5510,Production,486,Bananas,1997,1997,tonnes,199581.0,,Official data
2531,QCL,Crops and livestock products,10,Australia,5510,Production,486,Bananas,1998,1998,tonnes,222957.0,,Official data
2532,QCL,Crops and livestock products,10,Australia,5510,Production,486,Bananas,1999,1999,tonnes,225167.0,,Official data
2533,QCL,Crops and livestock products,10,Australia,5510,Production,486,Bananas,2000,2000,tonnes,256867.0,,Official data
2534,QCL,Crops and livestock products,10,Australia,5510,Production,486,Bananas,2001,2001,tonnes,358388.0,,Official data
2535,QCL,Crops and livestock products,10,Australia,5510,Production,486,Bananas,2002,2002,tonnes,313314.0,,Official data
2536,QCL,Crops and livestock products,10,Australia,5510,Production,486,Bananas,2003,2003,tonnes,264772.0,,Official data
2537,QCL,Crops and livestock products,10,Australia,5510,Production,486,Bananas,2004,2004,tonnes,257237.0,,Official data
2538,QCL,Crops and livestock products,10,Australia,5510,Production,486,Bananas,2005,2005,tonnes,265570.0,,Official data
2539,QCL,Crops and livestock products,10,Australia,5510,Production,486,Bananas,2006,2006,tonnes,187384.0,,Official data
2540,QCL,Crops and livestock products,10,Australia,5510,Production,486,Bananas,2007,2007,tonnes,213193.0,,Official data
2541,QCL,Crops and livestock products,10,Australia,5510,Production,486,Bananas,2008,2008,tonnes,207061.0,,Official data
2542,QCL,Crops and livestock products,10,Australia,5510,Production,486,Bananas,2009,2009,tonnes,270393.0,,Official data
2543,QCL,Crops and livestock products,10,Australia,5510,Production,486,Bananas,2010,2010,tonnes,302173.0,,Official data
2544,QCL,Crops and livestock products,10,Australia,5510,Production,486,Bananas,2011,2011,tonnes,202751.0,,Official data
2545,QCL,Crops and livestock products,10,Australia,5510,Production,486,Bananas,2012,2012,tonnes,285535.0,,Official data
2546,QCL,Crops and livestock products,10,Australia,5510,Production,486,Bananas,2013,2013,tonnes,330340.0,,Official data
2547,QCL,Crops and livestock products,10,Australia,5510,Production,486,Bananas,2014,2014,tonnes,254474.0,,Official data
2548,QCL,Crops and livestock products,10,Australia,5510,Production,486,Bananas,2015,2015,tonnes,252024.0,,Official data
2549,QCL,Crops and livestock products,10,Australia,5510,Production,486,Bananas,2016,2016,tonnes,354241.0,,Official data
2550,QCL,Crops and livestock products,10,Australia,5510,Production,486,Bananas,2017,2017,tonnes,412972.0,,Official data
2551,QCL,Crops and livestock products,10,Australia,5510,Production,486,Bananas,2018,2018,tonnes,373931.0,,Official data
2552,QCL,Crops and livestock products,10,Australia,5510,Production,486,Bananas,2019,2019,tonnes,310160.0,,Official data
2553,QCL,Crops and livestock products,10,Australia,5510,Production,486,Bananas,2020,2020,tonnes,372433.0,,Official data
2866,QCL,Crops and livestock products,11,Austria,5510,Production,486,Bananas,2018,2018,tonnes,0.0,,Official data
2867,QCL,Crops and livestock products,11,Austria,5510,Production,486,Bananas,2019,2019,tonnes,0.0,,Official data
2868,QCL,Crops and livestock products,11,Austria,5510,Production,486,Bananas,2020,2020,tonnes,0.0,,Official data
3292,QCL,Crops and livestock products,12,Bahamas,5510,Production,486,Bananas,1961,1961,tonnes,3500.0,F,FAO estimate
3293,QCL,Crops and livestock products,12,Bahamas,5510,Production,486,Bananas,1962,1962,tonnes,3800.0,F,FAO estimate
3294,QCL,Crops and livestock products,12,Bahamas,5510,Production,486,Bananas,1963,1963,tonnes,4100.0,F,FAO estimate
3295,QCL,Crops and livestock products,12,Bahamas,5510,Production,486,Bananas,1964,1964,tonnes,4300.0,F,FAO estimate
3296,QCL,Crops and livestock products,12,Bahamas,5510,Production,486,Bananas,1965,1965,tonnes,4500.0,F,FAO estimate
3297,QCL,Crops and livestock products,12,Bahamas,5510,Production,486,Bananas,1966,1966,tonnes,4700.0,F,FAO estimate
3298,QCL,Crops and livestock products,12,Bahamas,5510,Production,486,Bananas,1967,1967,tonnes,4900.0,F,FAO estimate
3299,QCL,Crops and livestock products,12,Bahamas,5510,Production,486,Bananas,1968,1968,tonnes,5100.0,F,FAO estimate
3300,QCL,Crops and livestock products,12,Bahamas,5510,Production,486,Bananas,1969,1969,tonnes,5400.0,F,FAO estimate
3301,QCL,Crops and livestock products,12,Bahamas,5510,Production,486,Bananas,1970,1970,tonnes,5600.0,F,FAO estimate
3302,QCL,Crops and livestock products,12,Bahamas,5510,Production,486,Bananas,1971,1971,tonnes,5800.0,F,FAO estimate
3303,QCL,Crops and livestock products,12,Bahamas,5510,Production,486,Bananas,1972,1972,tonnes,5900.0,F,FAO estimate
3304,QCL,Crops and livestock products,12,Bahamas,5510,Production,486,Bananas,1973,1973,tonnes,6100.0,F,FAO estimate
3305,QCL,Crops and livestock products,12,Bahamas,5510,Production,486,Bananas,1974,1974,tonnes,6250.0,F,FAO estimate
3306,QCL,Crops and livestock products,12,Bahamas,5510,Production,486,Bananas,1975,1975,tonnes,6400.0,F,FAO estimate
3307,QCL,Crops and livestock products,12,Bahamas,5510,Production,486,Bananas,1976,1976,tonnes,6600.0,F,FAO estimate
3308,QCL,Crops and livestock products,12,Bahamas,5510,Production,486,Bananas,1977,1977,tonnes,6700.0,F,FAO estimate
3309,QCL,Crops and livestock products,12,Bahamas,5510,Production,486,Bananas,1978,1978,tonnes,7439.0,,Official data
3310,QCL,Crops and livestock products,12,Bahamas,5510,Production,486,Bananas,1979,1979,tonnes,7440.0,F,FAO estimate
3311,QCL,Crops and livestock products,12,Bahamas,5510,Production,486,Bananas,1980,1980,tonnes,7480.0,F,FAO estimate
3312,QCL,Crops and livestock products,12,Bahamas,5510,Production,486,Bananas,1981,1981,tonnes,7500.0,F,FAO estimate
3313,QCL,Crops and livestock products,12,Bahamas,5510,Production,486,Bananas,1982,1982,tonnes,7600.0,F,FAO estimate
3314,QCL,Crops and livestock products,12,Bahamas,5510,Production,486,Bananas,1983,1983,tonnes,7700.0,F,FAO estimate
3315,QCL,Crops and livestock products,12,Bahamas,5510,Production,486,Bananas,1984,1984,tonnes,7800.0,F,FAO estimate
3316,QCL,Crops and livestock products,12,Bahamas,5510,Production,486,Bananas,1985,1985,tonnes,7800.0,F,FAO estimate
3317,QCL,Crops and livestock products,12,Bahamas,5510,Production,486,Bananas,1986,1986,tonnes,7800.0,F,FAO estimate
3318,QCL,Crops and livestock products,12,Bahamas,5510,Production,486,Bananas,1987,1987,tonnes,7000.0,F,FAO estimate
3319,QCL,Crops and livestock products,12,Bahamas,5510,Production,486,Bananas,1988,1988,tonnes,6700.0,F,FAO estimate
3320,QCL,Crops and livestock products,12,Bahamas,5510,Production,486,Bananas,1989,1989,tonnes,6400.0,F,FAO estimate
3321,QCL,Crops and livestock products,12,Bahamas,5510,Production,486,Bananas,1990,1990,tonnes,5500.0,F,FAO estimate
3322,QCL,Crops and livestock products,12,Bahamas,5510,Production,486,Bananas,1991,1991,tonnes,5000.0,F,FAO estimate
3323,QCL,Crops and livestock products,12,Bahamas,5510,Production,486,Bananas,1992,1992,tonnes,4500.0,F,FAO estimate
3324,QCL,Crops and livestock products,12,Bahamas,5510,Production,486,Bananas,1993,1993,tonnes,3800.0,F,FAO estimate
3325,QCL,Crops and livestock products,12,Bahamas,5510,Production,486,Bananas,1994,1994,tonnes,2857.0,,Official data
3326,QCL,Crops and livestock products,12,Bahamas,5510,Production,486,Bananas,1995,1995,tonnes,3140.0,,Official data
3327,QCL,Crops and livestock products,12,Bahamas,5510,Production,486,Bananas,1996,1996,tonnes,2857.0,,Official data
3328,QCL,Crops and livestock products,12,Bahamas,5510,Production,486,Bananas,1997,1997,tonnes,757.0,,Official data
3329,QCL,Crops and livestock products,12,Bahamas,5510,Production,486,Bananas,1998,1998,tonnes,895.0,,Official data
3330,QCL,Crops and livestock products,12,Bahamas,5510,Production,486,Bananas,1999,1999,tonnes,3471.0,,Official data
3331,QCL,Crops and livestock products,12,Bahamas,5510,Production,486,Bananas,2000,2000,tonnes,3250.0,,Official data
3332,QCL,Crops and livestock products,12,Bahamas,5510,Production,486,Bananas,2001,2001,tonnes,3315.0,,Official data
3333,QCL,Crops and livestock products,12,Bahamas,5510,Production,486,Bananas,2002,2002,tonnes,3200.0,F,FAO estimate
3334,QCL,Crops and livestock products,12,Bahamas,5510,Production,486,Bananas,2003,2003,tonnes,3400.0,F,FAO estimate
3335,QCL,Crops and livestock products,12,Bahamas,5510,Production,486,Bananas,2004,2004,tonnes,3500.0,F,FAO estimate
3336,QCL,Crops and livestock products,12,Bahamas,5510,Production,486,Bananas,2005,2005,tonnes,3500.0,F,FAO estimate
3337,QCL,Crops and livestock products,12,Bahamas,5510,Production,486,Bananas,2006,2006,tonnes,3750.0,F,FAO estimate
3338,QCL,Crops and livestock products,12,Bahamas,5510,Production,486,Bananas,2007,2007,tonnes,5000.0,F,FAO estimate
3339,QCL,Crops and livestock products,12,Bahamas,5510,Production,486,Bananas,2008,2008,tonnes,6500.0,F,FAO estimate
3340,QCL,Crops and livestock products,12,Bahamas,5510,Production,486,Bananas,2009,2009,tonnes,6500.0,F,FAO estimate
3341,QCL,Crops and livestock products,12,Bahamas,5510,Production,486,Bananas,2010,2010,tonnes,8226.0,Im,FAO data based on imputation methodology
3342,QCL,Crops and livestock products,12,Bahamas,5510,Production,486,Bananas,2011,2011,tonnes,9419.0,,Official data
3343,QCL,Crops and livestock products,12,Bahamas,5510,Production,486,Bananas,2012,2012,tonnes,9462.0,,Official data
3344,QCL,Crops and livestock products,12,Bahamas,5510,Production,486,Bananas,2013,2013,tonnes,9661.0,Im,FAO data based on imputation methodology
3345,QCL,Crops and livestock products,12,Bahamas,5510,Production,486,Bananas,2014,2014,tonnes,9892.0,Im,FAO data based on imputation methodology
3346,QCL,Crops and livestock products,12,Bahamas,5510,Production,486,Bananas,2015,2015,tonnes,9884.0,Im,FAO data based on imputation methodology
3347,QCL,Crops and livestock products,12,Bahamas,5510,Production,486,Bananas,2016,2016,tonnes,9976.0,Im,FAO data based on imputation methodology
3348,QCL,Crops and livestock products,12,Bahamas,5510,Production,486,Bananas,2017,2017,tonnes,9917.0,Im,FAO data based on imputation methodology
3349,QCL,Crops and livestock products,12,Bahamas,5510,Production,486,Bananas,2018,2018,tonnes,9926.0,Im,FAO data based on imputation methodology
3350,QCL,Crops and livestock products,12,Bahamas,5510,Production,486,Bananas,2019,2019,tonnes,9940.0,Im,FAO data based on imputation methodology
3351,QCL,Crops and livestock products,12,Bahamas,5510,Production,486,Bananas,2020,2020,tonnes,9928.0,Im,FAO data based on imputation methodology
3472,QCL,Crops and livestock products,13,Bahrain,5510,Production,486,Bananas,1961,1961,tonnes,100.0,F,FAO estimate
3473,QCL,Crops and livestock products,13,Bahrain,5510,Production,486,Bananas,1962,1962,tonnes,100.0,F,FAO estimate
3474,QCL,Crops and livestock products,13,Bahrain,5510,Production,486,Bananas,1963,1963,tonnes,100.0,F,FAO estimate
3475,QCL,Crops and livestock products,13,Bahrain,5510,Production,486,Bananas,1964,1964,tonnes,100.0,F,FAO estimate
3476,QCL,Crops and livestock products,13,Bahrain,5510,Production,486,Bananas,1965,1965,tonnes,100.0,F,FAO estimate
